id,name,county,type,spots,description,source,updated_at
KLR001,和平島・正濱漁港・廟口一日遊,基隆,一般路線,正濱漁港彩虹屋|阿根納造船廠遺址|和平島公園|中正公園|基隆廟口夜市,經典基隆海港路線，從台版威尼斯彩色島正濱漁港出發，順遊廢墟風阿根納造船廠，再到和平島公園看海蝕地形，傍晚到中正公園俯瞰港都全景，晚上逛廟口夜市吃美食,manual,2026-07-18
KLR002,八斗子潮境・海科館一日遊,基隆,一般路線,望海巷跨海景觀橋|國立海洋科技博物館|深澳鐵道自行車|八斗子觀光漁港|潮境公園|忘憂谷（望幽谷）,親子自然路線，先走望海巷跨海景觀橋看海景，再到海科館或深澳鐵道自行車，下午到潮境公園看飛天掃把、鸚鵡螺溜滑梯，最後走忘憂谷步道看翠綠山谷與無敵海景,manual,2026-07-18
KLR003,外木山・佛手洞・情人湖一日遊,基隆,一般路線,大武崙砲台|情人湖|外木山濱海風景區|海興游泳池|仙洞巖|佛手洞|白米甕砲台,基隆西岸秘境路線，從大武崙砲台看歷史遺跡，到情人湖散步，再到外木山海興游泳池免費玩水浮潛，最後探索全台最大海蝕洞迷宮仙洞巖與佛手洞,manual,2026-07-18
KLR004,基隆嶼登島一日遊,基隆,一般路線,基隆港|基隆嶼|基隆嶼燈塔|和平島公園,夏季限定路線，從碧砂漁港搭船登基隆嶼，登島申請繞島看火山島嶼地質景觀，上燈塔俯瞰大海，回程可順遊和平島公園,manual,2026-07-18
KLR005,基隆市區文化一日遊,基隆,一般路線,基隆車站|太平青鳥書局|海洋廣場|二沙灣砲台（海門天險）|球子山燈塔|基隆廟口夜市,市區文化散步路線，從基隆車站出發，到太平青鳥書局看書喝咖啡，到海洋廣場看郵輪進港，走訪二沙灣砲台歷史古蹟，再到球子山燈塔看無敵海景，晚上到廟口夜市,manual,2026-07-18
KLR006,基隆雨天散策・海科館到廟口,基隆,雨天路線,國立海洋科技博物館|陽明海洋文化藝術館|KEELUNG 地標展演空間|太平青鳥書局|天一香肉羹順（廟口31號攤）|三兄弟豆花,陰雨天也能暢遊基隆，從海科館沉浸海洋知識，到陽明海洋文化藝術館看航運歷史，再到太平青鳥書局窩著看書，傍晚直奔廟口夜市吃熱湯暖胃,manual,2026-07-18
KLR007,基隆樂齡海港漫遊,基隆,樂齡路線,正濱漁港彩虹屋|八斗子觀光漁港|望海巷跨海景觀橋|基隆廟口夜市,長輩專屬平地散步路線，從正濱漁港彩虹屋拍網美照，到八斗子漁港吃新鮮海產，再走望海巷跨海景觀橋賞海景，全程無爬坡無階梯,manual,2026-07-18
KLR008,基隆廟口美食接力賽,基隆,景點加美食,天一香肉羹順（廟口31號攤）|李鵠餅店|連珍糕餅|手工炭烤吉古拉|菊姐大腸圈|三兄弟豆花,從天一香百年滷肉飯起跑，一路吃到李鵠餅店、連珍糕餅、手工炭烤吉古拉，最後來碗三兄弟豆花收尾，基隆經典小吃一站搞定,manual,2026-07-18
KLR009,食尚玩家・基隆14小時小吃美景暴走,基隆,食尚玩家,周家蔥油餅|鈴蘭燈巷|涂大吉古拉|正濱漁港彩虹屋|阿根納造船廠|陳家早點|藍白小教堂|和平島公園|圖們咖啡|找到幸福咖啡店|大坪海岸|三奇壹號咖啡館|基隆東岸商場空中跑道|海洋廣場,從凌晨蔥油餅吃到吉古拉、豬肝腸，再拍正濱漁港彩色屋、阿根納造船廠，到和平島看海蝕地形，一天14小時精華遊基隆,manual,2026-07-18
KLR010,食尚玩家・基隆塔空中書店輕旅行,基隆,食尚玩家,基隆塔|橋式起重機|天空步道|頂樓景觀平台|崆書屋House K|信二防空洞,登上20秒就到頂的基隆塔，走天空步道看北海岸視野，逛崆書屋高空書店，順遊信二防空洞,manual,2026-07-18
KLR011,食尚玩家・正濱漁港彩色漁村打卡行,基隆,食尚玩家,正濱漁港彩虹屋|熱狗舖公車站|圖們咖啡|找到幸福咖啡店|阿根納造船廠|和平島公園,以正濱漁港彩虹屋為核心，拍熱狗舖公車站，逛周邊海景步道與漁港美食,manual,2026-07-18
TPR012,台北最經典101一日遊,台北,一般路線,國父紀念館|四四南村|吉米月亮公車|台北101觀景台/象山夜景,台北最經典路線,manual,2026-07-18
TPR013,總統府＆華山文創一日遊,台北,一般路線,總統府|華山文創園區|台灣博物館|228公園,文青路線,manual,2026-07-18
TPR014,松山文創＆中正紀念堂一日遊,台北,一般路線,松山文創園區|中正紀念堂|袖珍博物館|寧夏夜市,文創+夜市,manual,2026-07-18
TPR015,北投溫泉一日遊,台北,一般路線,北投市場|新北投車站|北投圖書館|溫泉博物館|地熱谷|硫磺谷|北投溫泉飯店泡湯,溫泉之旅,manual,2026-07-18
TPR016,陽明山賞花一日遊,台北,一般路線,竹子湖採海芋/繡球花|小油坑|擎天崗|冷水坑|夢幻湖|陽明山溫泉泡湯,依季節而定,manual,2026-07-18
TPR017,古蹟＆潮流衝突一日遊,台北,一般路線,剝皮寮|龍山寺|西門町商圈|西門町住一晚,古今交錯,manual,2026-07-18
TPR018,台灣第一學府知性一日遊,台北,一般路線,台灣大學|自來水博物館|寶藏巖|公館商圈,知性路線,manual,2026-07-18
TPR019,故宮親子寓教於樂一日遊,台北,一般路線,故宮/兒童樂園|科學教育館/天文科學教育館|士林夜市,親子路線,manual,2026-07-18
TPR020,動物園、貓空親子一日遊,台北,一般路線,動物園|貓空一日遊,親子路線,manual,2026-07-18
TPR021,大稻埕行天宮古蹟一日遊,台北,一般路線,迪化街|大稻埕|行天宮|永康商圈,懷舊路線,manual,2026-07-18
TPR022,碧潭＆烏來一日遊,台北,一般路線,碧潭|烏來老街|烏來台車|烏來瀑布|烏來溫泉泡湯,新北景點,manual,2026-07-18
TPR023,淡水一日遊,台北,一般路線,淡水老街|小白宮|淡水紅毛城|漁人碼頭|淡水住一晚,新北景點,manual,2026-07-18
TPR024,平溪一日遊,台北,一般路線,猴硐貓村|十分老街|十分瀑布|平溪老街|菁桐老街,新北景點,manual,2026-07-18
TPR025,石碇＆深坑一日遊,台北,一般路線,石碇千鳥湖|石碇老街|許家手工麵線|深坑老街,新北景點,manual,2026-07-18
TPR026,台北雨天文青一日遊・故宮到松菕,台北,雨天路線,國立故宮博物院|士林夜市|國立台灣科學教育館|誠品生活松菕店|松山文創園區,雨天最適合逛博物館，上午看故宮國寶，中午到士林吃小吃，下午到科學教育館看展覽，傍晚到松山文創園區逛設計小店,manual,2026-07-18
TPR027,台北樂齡植物園散步,台北,樂齡路線,228公園|台灣博物館|中正紀念堂|永康商圈|鼎泰豐信義店,長輩最愛的台北平地路線，從228公園悠閒散步，到中正紀念堂看憲兵交接，再到永康商圈吃鼎泰豐，全程平地好走,manual,2026-07-18
TPR028,台北牛肉麵一條街吃到飽,台北,景點加美食,阜杭豆漿|建宏牛肉麵|林東芳牛肉麵|穆記牛肉麵|劉芋仔,台北是牛肉麵一級戰區，從建宏到林東芳再到穆記，一次收集台北三大名店，中途穿插阜杭豆漿和劉芋仔，麵食控的朝聖之旅,manual,2026-07-18
TPR029,食尚玩家・台北捷運經典觀光一日遊,台北,食尚玩家,中正紀念堂|永康街|台北101觀景台|象山步道|信義商圈|饒河夜市,搭捷運玩台北經典路線，從中正紀念堂出發，逛永康街吃午餐，上台北101觀景台看城市天際線，傍晚象山看夕陽，晚上饒河夜市收尾,manual,2026-07-18
TPR030,食尚玩家・台北老城文化散步路線,台北,食尚玩家,龍山寺|剝皮寮歷史街區|西門町|迪化街|大稻埕碼頭|寧夏夜市,走訪萬華古蹟與老街，從龍山寺拜拜出發，逛剝皮寮紅磚街屋，轉西門町快閃，再到迪化街大稻埕看夕陽，晚上寧夏夜市吃小吃,manual,2026-07-18
TPR031,食尚玩家・台北南機場美食與植物園一日遊,台北,食尚玩家,台北植物園|國立歷史博物館|南機場夜市|山內雞肉|吾旺再季|阿男麻油雞|臭老闆臭豆腐,走訪南機場夜市必比登美食，順遊免門票植物園與翻新史博館，吃遍山內雞肉、吾旺再季、阿男麻油雞等名店,manual,2026-07-18
TPR032,食尚玩家・台北玫瑰展晴光市場一日遊,台北,食尚玩家,行天宮|晴光市場|花博新生園區玫瑰展|北美館|圓山驛關東煮|不萊梅義大利麵|第一土鵝,春季限定台北玫瑰展攻略，從行天宮出發，逛晴光市場吃美食，賞全台最大玫瑰花展，再到北美館看展，最後圓山周邊吃美食,manual,2026-07-18
TPR033,食尚玩家・北投溫泉一條街日式浴場行,台北,食尚玩家,日勝生加賀屋|北投溫泉街|京都風老宅|氣球蔥油餅|北投市場,搭捷運到北投，泡百年日式浴場，走京都風老宅打卡，吃氣球蔥油餅，感受台北唯一溫泉鄉的日式氛圍,manual,2026-07-18
NTPR034,九份一日遊,新北,一般路線,陰陽海|黃金瀑布|黃金博物館|不厭亭|九份老街|九份住一晚,新北景點，黃金山城,manual,2026-07-18
NTPR035,新北雨天文化館巡禮・十三行到鶯歌,新北,雨天路線,新北市立十三行博物館|鶯歌陶瓷博物館|府中15動畫故事館|林家花園（板橋）|板橋高記生炒鱔魚,雨天就逛博物館！從八里十三行博物館看考古遺址，到鶯歌陶瓷博物館賞陶藝，再到府中15看動畫展，最後到林家花園看傳統園林,manual,2026-07-18
NTPR036,新北樂齡淡水老街慢遊,新北,樂齡路線,淡水老街|小白宮|淡水紅毛城|漁人碼頭|老牌阿給|淡水老牌可口魚丸,長輩最愛的淡水線，從淡水老街走到紅毛城、小白宮，再搭船到漁人碼頭看夕陽，全程平地無階梯，走累了就吃阿給,manual,2026-07-18
NTPR037,新北九份到深坑老街吃透透,新北,景點加美食,九份老街|九份阿妹茶樓|深坑老街|鶯歌阿婆壽司|老牌阿給|阿爸の芋圓,從九份老街阿妹茶樓喝下午茶，到深坑老街吃豆腐料理，再到鶯歌阿婆壽司，新北老街美食一日吃遍,manual,2026-07-18
